candidate_id,first_name,middle_name,last_name,email_id,phone,current_location,highest_education,current_company,current_job_title,years_of_experience,visa_status,willing_to_relocate,skills
1,Eric,Joseph,Pierce,karen25@example.net,001-408-716-8543x050,Dallas,Master's,Capgemini,ETL Developer,4.8,CPT,False,"Docker, Power BI, Python, Git, Azure"
2,Jay,Ann,Arnold,brookedeleon@example.com,(922)214-2349x84643,Seattle,Bachelor's,Meta,Cloud Engineer,10.9,H1B,True,"SQL, Terraform, Kafka, Python"
3,Stephen,Christopher,Rosales,nschultz@example.org,776-321-6913x1383,Houston,Master's,Google,QA Engineer,7.7,OPT,False,"Docker, Python, Azure"
4,Tonya,Michelle,Garcia,drobinson@example.com,840-699-6276x5619,New York,Bachelor's,TCS,ML Engineer,3.2,US Citizen,False,"Databricks, SQL, Power BI"
5,Daniel,Jesse,Lamb,angelarobinson@example.com,458-534-1530x1052,Chicago,Bachelor's,Apple,Data Engineer,5.2,CPT,False,"Terraform, Airflow, SQL, Azure, Snowflake"
6,Eric,Jonathan,Watson,rebeccathomas@example.net,(325)430-9591,Houston,Bachelor's,Accenture,DevOps Engineer,5.9,H1B,False,"Kafka, Snowflake, AWS, Kubernetes, Databricks"
7,Kevin,Diana,Mueller,harrisjaclyn@example.net,001-635-802-7144x6317,Seattle,PhD,Google,Cloud Engineer,11.4,US Citizen,True,"Power BI, AWS, Airflow, Kafka, Snowflake, Terraform"
8,Matthew,Andrea,Ramos,millerangela@example.com,862-379-4142x600,Dallas,Bachelor's,Deloitte,BI Developer,11.6,CPT,True,"Airflow, Kubernetes, Docker, SQL"
9,Donna,Patrick,Lamb,vaughanvincent@example.org,831-283-6396x62196,Austin,Bachelor's,EY,Software Engineer,2.8,US Citizen,True,"Airflow, Kubernetes, Spark, SQL, Kafka, Python"
10,Monique,Mackenzie,Solomon,christopherstone@example.net,275.995.7955,New York,Bachelor's,Meta,Database Developer,8.3,Green Card,False,"Azure, SQL, Kafka, Git"
11,Stephanie,Tyler,Moody,vincentthomas@example.com,4596375830,New York,Bachelor's,Wipro,Software Engineer,9.0,US Citizen,False,"Kafka, Spark, Airflow"
